video_id,title,description,published_at,views,likes,comments,url,timestamp,like_rate,comment_rate,engagement_rate,category
r2395DPWo6k,when Aitana Bonmati almost gave up on her football dream 💭🔙 #adidas #football #aitanabonmati,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-18T18:00:53Z,18157,706,5,https://www.youtube.com/watch?v=r2395DPWo6k,,0.03888307539791816,0.00027537588808723907,0.0391584512860054,"{'sequence': 'when Aitana Bonmati almost gave up on her football dream 💭🔙 #adidas #football #aitanabonmati Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.3979925215244293, 0.3463987708091736, 0.196055606007576, 0.059553101658821106]}"
QTJyUUj74vI,this goal is worth every of the 44 seconds of this video 😮‍💨 🎬 #football #slowmotion #goal,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-18T12:49:05Z,25774,775,5,https://www.youtube.com/watch?v=QTJyUUj74vI,,0.030069061845270428,0.00019399394738884147,0.03026305579265927,"{'sequence': 'this goal is worth every of the 44 seconds of this video 😮\u200d💨 🎬 #football #slowmotion #goal Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Lifestyle and Culture', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.34590697288513184, 0.3054913282394409, 0.2729998528957367, 0.07560186088085175]}"
xO6vC_GIRGg,Jude Bellingham 😄❤️ #adidas #football #realmadrid #judebellingham,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-18T07:00:58Z,36698,1473,25,https://www.youtube.com/watch?v=xO6vC_GIRGg,,0.040138427162243175,0.0006812360346612895,0.040819663196904464,"{'sequence': 'Jude Bellingham 😄❤️ #adidas #football #realmadrid #judebellingham Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.4601095914840698, 0.28137680888175964, 0.20038017630577087, 0.05813343822956085]}"
sqPSaf86o5w,7 Beginner Weight Training Exercises For Women | adidas,"Feel strong and confident in the gym with a beginner weightlifting routine for women, featuring seven full body exercises led by strength coach Britany Williams. 

If you're feeling nervous to start a new weight training routine in the gym, we’re here to make it simple. 

With a mix of dumbbells, fixed weight bars, and standard machines, you can do all seven of these moves for a full-body women’s strength workout, or just pick a few to get comfortable with the flow of a new gym. 

The Exercises: 
1. Dumbbell Goblet Squat (1:03) 
2. Dumbbell Chest Press (2:02) 
3. RDL (3:31) 
4. Seated Shoulder Press (5:01) 
5. Deadbug (6:40) 
6. Bent Over Row (7:49) 
7. Leg Extension (9:10) 

Check out the full story on the adidas blog: https://www.adidas.com/us/blog/beginner-weight-training-for-women-7-exercises-to-try

Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-17T17:01:08Z,6002,138,11,https://www.youtube.com/watch?v=sqPSaf86o5w,,0.02299233588803732,0.0018327224258580473,0.02482505831389537,"{'sequence': ""7 Beginner Weight Training Exercises For Women | adidas Feel strong and confident in the gym with a beginner weightlifting routine for women, featuring seven full body exercises led by strength coach Britany Williams. \n\nIf you're feeling nervous to start a new weight training routine in the gym, we’re here to make it simple. \n\nWith a mix of dumbbells, fixed weight bars, and standard machines, you can do all seven of these moves for a full-body women’s strength workout, or just pick a few to get comfortable with the flow of a new gym. \n\nThe Exercises: \n1. Dumbbell Goblet Squat (1:03) \n2. Dumbbell Chest Press (2:02) \n3. RDL (3:31) \n4. Seated Shoulder Press (5:01) \n5. Deadbug (6:40) \n6. Bent Over Row (7:49) \n7. Leg Extension (9:10) \n\nCheck out the full story on the adidas blog: https://www.adidas.com/us/blog/beginner-weight-training-for-women-7-exercises-to-try\n\nFind out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas"", 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.32443949580192566, 0.2586638927459717, 0.23257534205913544, 0.1843213140964508]}"
gJw2QvMzA7Y,"you okay? yeah, I've got my friends! 💗🫂 #adidas #football #aitanabonmati","Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-17T17:00:47Z,12235,201,3,https://www.youtube.com/watch?v=gJw2QvMzA7Y,,0.01642827952595014,0.00024519820187985286,0.016673477727829997,"{'sequence': ""you okay? yeah, I've got my friends! 💗🫂 #adidas #football #aitanabonmati Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas"", 'labels': ['Athlete Feature', 'Lifestyle and Culture', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.3295498192310333, 0.3168657124042511, 0.28681284189224243, 0.06677167117595673]}"
bHi8REw5aW0,Marcelo is all of us in front of the new Real Madrid Away Jersey 😍🌅 #adidas #football #realmadrid,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-17T08:56:21Z,256536,5038,34,https://www.youtube.com/watch?v=bHi8REw5aW0,,0.01963856924564194,0.0001325350048336296,0.019771104250475565,"{'sequence': 'Marcelo is all of us in front of the new Real Madrid Away Jersey 😍🌅 #adidas #football #realmadrid Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.4455293118953705, 0.30321288108825684, 0.2102784663438797, 0.04097932204604149]}"
XarDFA4dOvQ,the best adidas football boots for your summer outfits ☀️💗 #adidas #outfit #footballboots,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-17T07:00:25Z,26747,1080,8,https://www.youtube.com/watch?v=XarDFA4dOvQ,,0.04037836018992784,0.00029909896436983586,0.04067745915429768,"{'sequence': 'the best adidas football boots for your summer outfits ☀️💗 #adidas #outfit #footballboots Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Lifestyle and Culture', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.43978938460350037, 0.29101818799972534, 0.23550035059452057, 0.03369208797812462]}"
F8OqNzp_XME,Aitana Bonmati like you've never seen 📹❤️ #adidas #football #aitanabonmati,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-16T13:00:20Z,16396,534,3,https://www.youtube.com/watch?v=F8OqNzp_XME,,0.03256891924859722,0.00018297145645279338,0.03275189070505001,"{'sequence': ""Aitana Bonmati like you've never seen 📹❤️ #adidas #football #aitanabonmati Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas"", 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.4312296211719513, 0.2834697365760803, 0.23489825427532196, 0.05040227621793747]}"
2JV1eHgctTw,Aitana Bonmatí by her friend Maria Rodríguez,"Aitana Bonmatí by her friend Maria.
She’s a Ballon D’Or winner and globally recognized as one of the greatest footballers of all time. So who does Aitani Bonmatí look to when she needs belief, support and inspiration? Meet her friend, Maria.

In this exclusive new film, see Aitana through Maria’s eyes. As they talk about the very real pressures of being a sports star and role model, walk the streets of Aitana’s hometown, and play a relaxed game of football with friends, Maria shows us a story only a friend could tell.
 
#YouGotThis

A FILM BY ADIDAS Directed by David Terry Fine, Stanley Brock and Maria Rodríguez
 
Feeling supported brings calmness. Like Aitana Bonmatí and her friend Maria Rodríguez, you could share that power with someone else. Get two for one on 3 or 12 month Calm subscriptions for you and your biggest supporter.

Enter via the link for your chance to win: https://go.adidas.com/ihha/or21okb1
 
THIS OFFER IS ONLY AVAILABLE IN  🇺🇸US, 🇨🇦CA, 🇩🇪DE, 🇪🇸ES, 🇫🇷FR, 🇬🇧GB, 🇳🇱NL, 🇵🇱PL, 🇦🇺AU, 🇳🇿NZ, 🇲🇾MY, 🇵🇭PH, 🇸🇬SG, 🇹🇭TH, 🇦🇪AE, 🇪🇬EG, 🇮🇱IL, 🇮🇳IN, 🇸🇦SA, and 🇿🇦ZA.

See Terms and Conditions for complete details:

Follow us:
Instagram - http://www.instagram.com/adidas
X - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-15T20:30:07Z,76729,2367,135,https://www.youtube.com/watch?v=2JV1eHgctTw,,0.03084883160213218,0.0017594390647603904,0.03260827066689257,"{'sequence': 'Aitana Bonmatí by her friend Maria Rodríguez Aitana Bonmatí by her friend Maria.\nShe’s a Ballon D’Or winner and globally recognized as one of the greatest footballers of all time. So who does Aitani Bonmatí look to when she needs belief, support and inspiration? Meet her friend, Maria.\n\nIn this exclusive new film, see Aitana through Maria’s eyes. As they talk about the very real pressures of being a sports star and role model, walk the streets of Aitana’s hometown, and play a relaxed game of football with friends, Maria shows us a story only a friend could tell.\n \n#YouGotThis\n\nA FILM BY ADIDAS Directed by David Terry Fine, Stanley Brock and Maria Rodríguez\n \nFeeling supported brings calmness. Like Aitana Bonmatí and her friend Maria Rodríguez, you could share that power with someone else. Get two for one on 3 or 12 month Calm subscriptions for you and your biggest supporter.\n\nEnter via the link for your chance to win: https://go.adidas.com/ihha/or21okb1\n \nTHIS OFFER IS ONLY AVAILABLE IN  🇺🇸US, 🇨🇦CA, 🇩🇪DE, 🇪🇸ES, 🇫🇷FR, 🇬🇧GB, 🇳🇱NL, 🇵🇱PL, 🇦🇺AU, 🇳🇿NZ, 🇲🇾MY, 🇵🇭PH, 🇸🇬SG, 🇹🇭TH, 🇦🇪AE, 🇪🇬EG, 🇮🇱IL, 🇮🇳IN, 🇸🇦SA, and 🇿🇦ZA.\n\nSee Terms and Conditions for complete details:\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nX - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.33800825476646423, 0.2773605287075043, 0.20838670432567596, 0.1762445569038391]}"
dV-V8hAOq_8,Aitana Bonmati + Maria = the perfect duo ❤️💫 #adidas #football #aitanabonmatí,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-15T16:00:57Z,20702,453,5,https://www.youtube.com/watch?v=dV-V8hAOq_8,,0.02188194377354845,0.00024152255820693652,0.022123466331755385,"{'sequence': 'Aitana Bonmati + Maria = the perfect duo ❤️💫 #adidas #football #aitanabonmatí Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.34371039271354675, 0.32005739212036133, 0.27357181906700134, 0.06266042590141296]}"
